cfg,rank,source,op_type,name,count,total_ms,avg_ms,max_ms,bytes_or_count
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_allReduce_,hcom_allReduce__612_0_1,1,11.675387,11.675387,11.675387,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_127_1,1,10.142265,10.142265,10.142265,137216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_6_1,1,9.824152,9.824152,9.824152,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_183_1,1,8.876175,8.876175,8.876175,65536
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_115_1,1,8.547921,8.547921,8.547921,131072
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_155_1,1,8.25811,8.25811,8.25811,131072
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_107_1,1,8.217529,8.217529,8.217529,393216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_171_1,1,6.941097,6.941097,6.941097,985088
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_123_1,1,6.879075,6.879075,6.879075,131072
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_1_1,1,6.809172,6.809172,6.809172,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_31_1,1,6.788832,6.788832,6.788832,3454976
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_79_1,1,6.630285,6.630285,6.630285,11722752
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_27_1,1,6.565523,6.565523,6.565523,475136
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_75_1,1,6.497399,6.497399,6.497399,327680
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_187_1,1,6.188208,6.188208,6.188208,131072
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_147_1,1,5.927797,5.927797,5.927797,65536
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_51_1,1,5.74453,5.74453,5.74453,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_95_1,1,5.603264,5.603264,5.603264,714752
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_59_1,1,5.561182,5.561182,5.561182,262144
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_2_1,1,5.556022,5.556022,5.556022,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_20_1,1,5.323452,5.323452,5.323452,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_22_1,1,5.118905,5.118905,5.118905,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_4_1,1,5.085944,5.085944,5.085944,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_83_1,1,5.058722,5.058722,5.058722,393216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_71_1,1,5.036741,5.036741,5.036741,1892352
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_90_1,1,5.019681,5.019681,5.019681,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_88_1,1,4.957578,4.957578,4.957578,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_46_1,1,4.921297,4.921297,4.921297,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_42_1,1,4.917037,4.917037,4.917037,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_48_1,1,4.912776,4.912776,4.912776,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_6_1,1,4.901276,4.901276,4.901276,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_40_1,1,4.894216,4.894216,4.894216,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_8_1,1,4.886876,4.886876,4.886876,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_62_1,1,4.870635,4.870635,4.870635,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_10_1,1,4.867155,4.867155,4.867155,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_24_1,1,4.862035,4.862035,4.862035,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_30_1,1,4.856574,4.856574,4.856574,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_36_1,1,4.856434,4.856434,4.856434,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_64_1,1,4.852894,4.852894,4.852894,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_44_1,1,4.840653,4.840653,4.840653,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_54_1,1,4.828993,4.828993,4.828993,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_50_1,1,4.828533,4.828533,4.828533,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_18_1,1,4.826833,4.826833,4.826833,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_28_1,1,4.826113,4.826113,4.826113,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_16_1,1,4.824313,4.824313,4.824313,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_52_1,1,4.822053,4.822053,4.822053,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_72_1,1,4.821653,4.821653,4.821653,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_14_1,1,4.817052,4.817052,4.817052,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_78_1,1,4.810712,4.810712,4.810712,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_56_1,1,4.808753,4.808753,4.808753,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_74_1,1,4.808552,4.808552,4.808552,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_80_1,1,4.808052,4.808052,4.808052,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_32_1,1,4.807092,4.807092,4.807092,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_94_1,1,4.806312,4.806312,4.806312,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_92_1,1,4.801752,4.801752,4.801752,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_12_1,1,4.800112,4.800112,4.800112,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_70_1,1,4.799592,4.799592,4.799592,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_58_1,1,4.798412,4.798412,4.798412,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_68_1,1,4.797692,4.797692,4.797692,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_26_1,1,4.797352,4.797352,4.797352,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_86_1,1,4.797051,4.797051,4.797051,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_84_1,1,4.792812,4.792812,4.792812,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_66_1,1,4.786191,4.786191,4.786191,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_34_1,1,4.772191,4.772191,4.772191,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_82_1,1,4.770071,4.770071,4.770071,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_76_1,1,4.74727,4.74727,4.74727,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_60_1,1,4.729629,4.729629,4.729629,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_119_1,1,4.643505,4.643505,4.643505,524288
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_103_1,1,4.553102,4.553102,4.553102,16711680
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_114_1,1,4.49352,4.49352,4.49352,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_99_1,1,4.387095,4.387095,4.387095,65536
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__612_1_1,1,4.25741,4.25741,4.25741,2
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_167_1,1,4.074163,4.074163,4.074163,655360
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_151_1,1,4.00738,4.00738,4.00738,16515072
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_111_1,1,3.954658,3.954658,3.954658,593920
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_2_1,1,3.900855,3.900855,3.900855,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_143_1,1,3.858694,3.858694,3.858694,745472
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_163_1,1,3.787491,3.787491,3.787491,17453056
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_43_1,1,3.76121,3.76121,3.76121,2600960
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_159_1,1,3.692768,3.692768,3.692768,5357568
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_63_1,1,3.608305,3.608305,3.608305,12666880
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_131_1,1,3.594284,3.594284,3.594284,327680
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_175_1,1,3.556982,3.556982,3.556982,16844800
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_255_1,1,3.266291,3.266291,3.266291,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_654_1,1,3.241069,3.241069,3.241069,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_750_1,1,3.205588,3.205588,3.205588,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_254_1,1,3.200148,3.200148,3.200148,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_179_1,1,3.173467,3.173467,3.173467,10297344
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_663_1,1,3.146666,3.146666,3.146666,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_199_1,1,3.028581,3.028581,3.028581,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_710_1,1,3.027641,3.027641,3.027641,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_67_1,1,3.022101,3.022101,3.022101,14710784
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_55_1,1,2.917897,2.917897,2.917897,16515072
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_198_1,1,2.905637,2.905637,2.905637,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_6_1,1,2.905356,2.905356,2.905356,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_527_1,1,2.840634,2.840634,2.840634,20480
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_allReduce_,hcom_allReduce__612_2_1,1,2.836973,2.836973,2.836973,1
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_87_1,1,2.802812,2.802812,2.802812,917504
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_47_1,1,2.766671,2.766671,2.766671,14374912
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_18_1,1,2.702368,2.702368,2.702368,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_351_1,1,2.654706,2.654706,2.654706,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_10_1,1,2.639866,2.639866,2.639866,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_630_1,1,2.626365,2.626365,2.626365,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_911_1,1,2.611505,2.611505,2.611505,26624
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_327_1,1,2.597984,2.597984,2.597984,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_711_1,1,2.591303,2.591303,2.591303,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_510_1,1,2.581663,2.581663,2.581663,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_847_1,1,2.567643,2.567643,2.567643,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_950_1,1,2.558802,2.558802,2.558802,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_638_1,1,2.476599,2.476599,2.476599,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_239_1,1,2.457039,2.457039,2.457039,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_639_1,1,2.440458,2.440458,2.440458,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_775_1,1,2.440037,2.440037,2.440037,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_26_1,1,2.439258,2.439258,2.439258,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_606_1,1,2.438918,2.438918,2.438918,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_655_1,1,2.435678,2.435678,2.435678,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_734_1,1,2.421557,2.421557,2.421557,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_846_1,1,2.410636,2.410636,2.410636,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_222_1,1,2.409716,2.409716,2.409716,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_751_1,1,2.363995,2.363995,2.363995,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_223_1,1,2.356674,2.356674,2.356674,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_959_1,1,2.350373,2.350373,2.350373,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_559_1,1,2.338813,2.338813,2.338813,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_30_1,1,2.335874,2.335874,2.335874,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_14_1,1,2.327813,2.327813,2.327813,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_679_1,1,2.324513,2.324513,2.324513,4096
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_186_1,1,2.321493,2.321493,2.321493,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_646_1,1,2.318913,2.318913,2.318913,30720
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_70_1,1,2.304652,2.304652,2.304652,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_86_1,1,2.299792,2.299792,2.299792,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_78_1,1,2.297132,2.297132,2.297132,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_74_1,1,2.278831,2.278831,2.278831,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_122_1,1,2.26855,2.26855,2.26855,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_190_1,1,2.264791,2.264791,2.264791,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_735_1,1,2.25921,2.25921,2.25921,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_134_1,1,2.25889,2.25889,2.25889,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_42_1,1,2.25833,2.25833,2.25833,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_98_1,1,2.255311,2.255311,2.255311,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_135_1,1,2.244889,2.244889,2.244889,940032
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_94_1,1,2.23285,2.23285,2.23285,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_139_1,1,2.227849,2.227849,2.227849,16711680
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_182_1,1,2.226529,2.226529,2.226529,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_130_1,1,2.211768,2.211768,2.211768,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_34_1,1,2.208628,2.208628,2.208628,134217728
